B1111,C1111,D1111,A2111,B2111,C2111,D2111,E2111,F2111,A3111,B3111,C3111,D3111,E3111,F3111,A4111,C4111,E4111,B5111,C5111,D5111,E5111,A6111,B6111,D6111,A7111,C7111,D7111,B1211,C1211,D1211,A2211,B2211,C2211,E2211,B3211,D3211,F3211,A4211,B4211,C4211,D4211,E4211,A5211,B5211,C5211,D5211,E5211,F5211,B6211,F6211,C7211,D7211,B1311,D1311,C2311,E2311,C3311,D3311,F3311,C4311,D4311,A5311,B5311,C5311,D5311,D6311,E6311,C7311,D7311,B8311,B1411,D1411,A2411,C2411,E2411,D3411,E3411,F3411,B4411,C4411,D4411,A5411,B5411,C5411,D5411,A6411,C7411,D7411,D1121,A2121,C2121,D2121,E2121,B3121,C3121,D3121,E3121,F3121,B4121,C4121,D4121,B5121,C5121,F5121,D6121,C7121,D7121,A1221,C1221,D1221,C2221,E2221,D3221,E3221,A4221,C4221,D4221,E4221,A5221,B5221,C5221,D5221,D6221,E6221,F6221,D7221,C1321,D1321,C2321,E2321,B3321,C3321,B4321,D4321,A5321,B5321,C5321,D5321,B6321,D6321,E6321,C7321,D7321,E7321,B1421,C1421,D1421,C2421,E2421,F2421,B3421,C3421,D3421,E3421,F3421,A4421,B4421,D4421,A5421,B5421,C5421,D5421,E5421,B6421,D6421,E6421,C7421,D7421,B8421,D1131,A2131,C2131,E2131,A3131,B3131,D3131,C4131,D4131,A5131,B5131,C5131,D5131,E5131,A6131,B6131,D6131,E6131,A7131,C7131,D7131,E7131,B1231,C1231,D1231,E1231,C2231,D2231,E2231,D3231,D4231,A5231,B5231,E5231,A6231,B6231,D6231,E6231,A8231,B8231,D8231,F8231,B1331,C1331,E1331,A2331,C2331,D2331,E2331,B3331,D3331,D4331,A5331,B5331,C5331,A6331,B6331,D6331,E6331,D7331,B8331,C1431,D1431,C2431,D2431,E2431,F2431,B3431,D3431,B4431,D4431,A5431,B5431,C5431,D5431,B6431,E6431,A7431,D7431,C2141,B3141,D3141,C4141,A5141,B5141,C5141,B6141,E6141,A7141,C7141,D7141,B8141,A1241,E1241,C2241,E2241,B3241,D3241,D4241,B5241,C5241,B6241,A7241,D7241,A1341,C1341,C2341,E2341,B3341,D3341,B4341,D4341,A5341,B5341,C5341,B6341,E6341,A7341,A1441,B1441,D1441,C2441,E2441,B3441,D3441,A4441,A5441,C5441,A6441,B6441,C7441,time
12,0,184,0,0,0,0,2,0,0,27,0,33,0,0,1,108,190,217,0,264,0,432,0,0,0,0,35,40,0,128,14,0,1,5,82,93,24,6,0,10,0,0,0,7,0,81,0,1,0,0,0,3,16,180,1,326,0,144,0,402,0,0,3,0,13,0,4,0,63,0,4,7,16,169,443,351,0,0,0,0,0,0,0,0,1,9,0,0,42,0,59,0,384,312,0,86,0,0,0,143,0,1,0,0,0,0,107,0,0,61,1,196,0,0,10,0,0,1,0,70,0,110,0,0,0,0,0,145,9,58,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,70,1,125,0,125,0,12,0,6,1,0,0,0,1,0,154,0,0,0,0,0,0,0,10,0,6,211,0,91,191,1,0,0,0,0,7,0,5,0,0,1,0,0,0,0,1,0,0,0,53,0,1,7,0,0,2,0,0,0,0,26,0,0,1,0,9,0,0,0,15,0,164,26,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,164,0,3,17,0,0,0,0,0,20,0,0,0,7,21,4,286,234,0,182,0,0,0,0,0,1,0,0,0,20,0,0,216,0,64,0,0,0,2,0,0,107,45,7,0,0,0,0,9,0,0,0,0,0,0,54,2,58,0,136,0,0,0,4,0,0,26-Apr-2017 13:30:09
12,0,310,2,0,0,0,3,0,0,12,0,22,0,2,1,60,202,115,0,195,0,364,0,0,0,0,33,53,0,229,16,0,0,1,50,39,24,2,0,13,0,1,0,3,0,51,0,0,0,0,0,2,17,302,0,341,0,57,0,229,0,0,3,0,12,0,2,0,44,0,4,13,24,216,417,211,0,0,0,0,0,0,0,0,0,15,0,0,61,0,72,0,395,231,0,35,0,2,0,73,0,1,0,2,0,0,64,0,0,101,1,176,0,0,5,0,0,0,0,47,0,79,0,1,0,0,0,213,26,51,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,104,5,137,0,65,0,2,0,12,0,0,0,0,3,0,110,0,0,0,0,0,0,0,14,0,2,240,0,57,90,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,2,0,1,0,68,0,1,1,0,0,2,0,0,0,0,34,0,0,0,0,10,0,0,1,29,0,150,14,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,160,0,0,7,0,0,0,0,0,16,0,1,0,2,37,4,109,126,0,79,0,0,0,0,0,2,0,0,0,36,0,0,113,0,30,0,0,0,2,0,0,147,52,9,0,0,0,0,3,0,0,0,0,0,0,63,7,58,0,61,0,0,0,3,0,0,26-Apr-2017 13:31:09
2,0,196,0,0,0,0,2,0,0,22,0,33,0,1,1,86,266,99,0,259,0,273,0,0,0,0,37,51,0,145,17,0,0,2,39,75,23,2,0,9,0,2,0,5,0,81,0,0,0,0,0,1,9,218,1,356,0,124,0,324,0,0,1,0,17,0,2,0,41,0,0,10,11,248,507,316,0,0,0,0,0,0,0,0,1,11,0,0,44,0,84,0,467,234,0,57,0,2,0,95,0,0,0,0,0,0,89,0,0,61,1,267,1,0,8,0,0,1,0,39,0,108,0,0,0,1,0,153,25,71,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,93,1,155,0,72,0,11,0,8,0,0,0,0,5,0,150,0,0,0,0,0,0,0,13,0,3,205,0,61,143,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,67,0,2,1,0,0,2,0,0,0,0,27,0,0,0,0,6,0,0,1,21,0,195,16,0,0,0,1,0,0,0,0,0,0,0,0,0,73,0,189,0,0,11,0,0,0,0,0,19,0,0,0,3,44,6,212,146,0,90,0,0,0,0,0,1,0,0,0,47,2,0,173,0,34,0,0,0,1,0,0,187,56,10,0,0,0,0,3,0,0,0,0,0,3,60,4,72,0,97,0,0,0,4,0,0,26-Apr-2017 13:32:09
13,0,187,0,0,0,0,5,0,0,17,0,14,0,2,0,51,286,163,0,178,0,374,0,0,0,0,25,39,0,126,14,0,0,2,64,41,39,8,0,8,0,2,0,7,0,57,0,0,0,0,0,0,26,219,0,363,0,69,1,206,0,0,2,0,12,0,5,0,32,0,4,9,19,182,495,244,0,1,0,0,0,0,0,0,0,10,0,0,38,0,52,0,464,283,0,71,0,1,0,70,0,0,0,0,0,0,60,0,0,54,2,223,0,0,10,0,0,0,0,66,0,74,0,0,0,0,0,144,18,54,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,69,1,143,0,76,0,5,0,14,0,0,0,0,1,0,106,0,0,0,0,0,0,0,8,2,2,224,0,84,124,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,55,0,0,1,0,0,3,0,0,0,0,33,0,0,0,0,6,0,0,1,14,0,205,20,0,0,0,1,0,1,0,0,0,0,0,0,0,33,0,155,0,0,8,0,0,0,0,0,5,0,0,0,4,28,6,187,130,0,134,0,0,0,0,0,1,0,0,0,34,0,0,141,0,63,0,0,0,0,0,0,153,45,9,0,0,0,0,3,0,0,0,0,0,2,42,0,67,0,50,0,0,0,6,0,0,26-Apr-2017 13:33:09
14,0,189,1,0,0,0,5,0,0,6,0,29,0,2,1,58,213,97,0,235,0,322,0,0,0,0,14,50,0,135,11,0,1,9,43,76,30,0,0,15,0,2,0,4,0,67,0,1,0,0,0,0,9,203,1,395,0,101,0,292,0,0,0,0,16,0,2,0,14,0,3,5,11,236,535,293,0,1,0,0,0,0,0,0,0,14,0,0,44,0,63,0,436,255,0,64,0,1,0,78,0,0,0,0,0,0,33,0,0,64,1,251,1,0,5,0,0,0,0,37,0,97,0,1,0,0,0,158,20,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,57,3,153,0,75,0,8,0,7,0,0,0,0,2,0,141,0,0,0,1,0,0,0,6,1,11,298,0,93,135,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,68,0,1,1,0,0,1,0,0,0,0,24,0,0,0,0,9,0,0,0,15,0,212,16,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,227,0,0,14,0,0,0,1,0,18,0,0,0,1,38,8,193,121,0,73,0,0,0,0,0,0,0,0,0,41,0,0,166,0,38,0,0,0,2,0,0,149,52,6,0,0,0,0,5,0,0,0,0,0,0,45,0,93,0,109,0,0,0,1,0,0,26-Apr-2017 13:34:09
9,0,256,0,0,0,0,4,0,0,15,0,15,0,3,3,77,228,202,0,189,0,318,0,0,0,0,29,57,0,178,18,0,1,4,43,38,47,2,0,11,0,1,0,6,0,56,0,0,0,0,0,0,18,267,2,326,0,87,1,345,0,0,1,0,11,0,3,0,55,0,4,7,12,149,445,244,0,1,0,0,0,0,0,0,0,10,0,0,58,0,63,0,429,201,0,61,0,1,0,109,0,0,0,0,0,0,108,0,0,74,1,207,2,0,8,0,0,0,0,100,0,80,0,0,0,0,0,188,17,44,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,79,1,139,0,46,0,5,0,16,0,0,0,0,3,0,92,0,0,0,0,0,0,0,13,1,5,235,0,54,111,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,2,1,0,0,9,0,0,0,0,26,0,0,0,0,9,0,0,0,24,0,183,10,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,147,0,0,7,0,0,0,0,0,13,0,0,0,2,19,4,159,183,0,146,0,0,0,0,0,2,0,0,0,23,0,0,140,0,74,0,0,0,2,0,0,107,48,1,1,0,0,0,10,0,0,0,0,0,1,64,3,67,0,76,1,0,0,2,0,0,26-Apr-2017 13:35:09
7,0,251,0,0,0,0,4,0,0,21,0,18,0,2,1,92,105,146,0,300,0,371,0,0,0,0,36,55,0,166,14,0,1,0,66,39,29,2,0,10,0,0,0,3,0,90,0,1,0,0,0,0,6,272,0,327,0,60,0,373,0,0,0,0,16,0,4,0,53,0,4,5,26,179,561,278,0,0,0,0,0,0,1,0,2,6,0,0,47,0,44,0,468,272,0,54,0,1,0,121,0,1,0,0,0,0,92,0,0,68,0,265,0,0,7,0,0,1,0,72,0,118,0,0,0,1,0,200,18,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,92,0,175,0,107,0,7,0,13,0,0,0,0,1,0,158,0,0,0,0,0,0,0,9,2,1,61,0,72,97,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3,0,0,5,0,0,0,0,29,0,0,0,0,7,0,0,0,13,0,213,18,0,0,0,2,0,1,0,0,0,0,0,0,0,52,0,72,0,1,5,0,0,0,0,0,18,0,0,0,3,24,4,140,201,0,117,0,0,0,0,0,1,0,0,0,22,0,0,125,0,63,0,0,0,3,0,0,100,31,9,1,0,0,0,5,0,0,0,0,0,2,61,3,29,0,64,0,0,0,2,0,0,26-Apr-2017 13:36:09
14,0,254,0,0,0,0,4,0,0,28,0,30,0,0,0,53,235,101,0,171,0,382,0,0,0,0,33,58,0,180,14,0,1,4,64,70,17,3,0,6,0,0,0,9,0,52,0,0,0,0,0,1,17,266,1,399,0,103,0,220,0,0,0,0,11,0,4,0,41,0,1,6,13,97,482,320,0,0,0,0,0,0,0,0,0,16,0,0,51,0,38,0,485,257,0,69,0,0,0,67,0,1,0,0,0,0,77,0,0,81,0,207,1,0,15,0,0,0,0,45,0,59,0,0,0,0,0,206,12,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,112,1,125,0,82,0,12,0,8,0,0,0,0,2,0,97,0,0,0,0,0,0,0,9,0,1,269,0,63,162,0,0,0,0,0,8,0,5,0,0,0,0,0,2,0,0,0,0,0,27,0,4,3,0,0,2,0,0,0,0,29,0,0,0,0,5,0,0,0,5,0,205,23,0,0,0,0,0,1,0,0,0,2,0,0,0,23,0,174,0,0,18,0,0,0,0,0,12,0,0,0,3,12,2,235,113,0,79,0,0,0,0,0,1,0,0,0,14,0,0,184,0,28,0,0,0,1,0,0,68,44,8,1,0,0,0,3,0,0,0,0,0,0,76,0,73,0,115,0,0,0,2,0,0,26-Apr-2017 13:37:09
17,0,243,0,0,0,0,0,0,0,13,0,9,0,3,1,57,234,167,0,287,0,365,0,0,0,0,35,59,0,179,8,0,1,7,42,40,22,2,0,7,0,0,0,12,0,74,0,1,0,0,0,0,20,259,3,420,0,55,0,248,0,0,0,0,14,0,0,0,54,0,4,11,15,163,552,243,0,0,0,0,0,0,0,0,0,9,0,0,51,0,59,0,484,250,0,46,0,1,0,52,0,0,0,1,0,0,83,0,0,70,2,253,0,0,8,0,0,0,0,73,0,117,0,0,0,0,0,197,15,75,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,85,3,160,0,79,0,5,0,6,0,0,0,0,7,0,154,0,0,0,0,0,0,0,6,1,6,292,0,61,90,1,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,49,0,1,2,0,0,9,0,0,0,0,27,0,0,0,0,7,0,0,0,22,0,189,14,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,207,0,1,4,0,0,0,0,0,11,0,0,0,3,24,7,120,100,0,150,0,0,0,0,0,1,0,0,0,21,0,0,107,0,60,0,0,0,1,0,0,99,65,2,0,0,0,0,3,0,0,0,0,0,3,58,3,95,0,61,0,0,0,2,0,0,26-Apr-2017 13:38:09
3,0,191,0,0,0,0,1,0,0,13,0,29,0,2,1,92,188,217,0,226,0,281,0,0,0,0,50,42,0,143,23,0,1,5,47,76,22,1,0,12,0,1,0,13,0,56,0,0,0,0,0,2,9,216,2,343,0,119,0,383,0,0,0,0,11,0,6,0,62,0,3,5,23,166,476,328,0,0,0,0,0,0,0,0,0,9,0,0,46,0,62,0,432,247,0,70,0,4,0,140,0,0,0,0,0,0,104,0,0,54,1,226,1,0,9,0,0,0,0,100,0,106,0,0,0,0,0,147,16,51,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,63,2,152,0,73,0,8,0,14,0,0,0,0,3,0,101,0,0,0,0,0,0,0,6,1,8,226,0,69,168,0,0,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0,55,0,1,3,0,0,8,0,0,0,0,24,0,0,0,0,6,0,0,0,18,0,163,11,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,177,0,2,14,0,0,0,0,0,9,0,0,0,1,27,9,235,244,0,168,0,0,0,0,0,2,0,0,0,24,0,0,182,0,86,0,0,0,3,0,0,94,52,7,0,0,0,0,7,0,0,0,0,0,2,59,1,61,0,116,0,0,0,1,0,0,26-Apr-2017 13:39:09
10,0,191,1,0,0,0,4,0,0,13,0,16,0,0,5,53,267,269,0,287,0,359,0,0,0,0,25,51,0,135,9,0,0,3,44,37,30,2,0,8,0,1,0,15,0,85,0,0,0,0,0,0,18,205,0,384,0,57,0,229,0,0,5,0,17,0,5,0,26,0,4,6,14,208,565,219,0,0,0,0,0,0,0,0,0,9,0,0,29,0,55,0,501,238,0,37,0,1,0,63,0,1,0,2,0,0,36,0,0,61,1,264,0,0,10,0,0,1,0,100,0,97,0,0,0,0,0,148,23,55,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,70,2,178,0,73,0,7,0,20,0,0,0,0,5,0,141,0,0,0,0,0,0,0,8,0,8,245,0,69,93,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,82,0,0,1,0,0,9,0,1,0,0,29,0,0,0,0,8,0,0,0,27,0,166,8,0,0,0,1,0,0,0,0,0,0,0,0,0,78,0,175,0,0,5,0,0,0,0,0,13,0,0,0,1,37,3,113,89,0,236,0,0,0,0,0,2,0,0,0,33,0,0,109,0,85,0,0,0,0,0,0,135,50,4,0,0,0,0,9,0,0,0,0,0,3,27,3,59,0,63,0,0,0,2,0,0,26-Apr-2017 13:40:09
11,0,324,0,0,0,0,1,0,0,23,0,35,0,3,2,90,198,87,0,190,0,254,0,0,0,0,18,55,0,221,14,0,1,2,61,74,23,2,0,9,0,1,0,4,0,66,0,0,0,0,0,0,22,302,2,343,0,110,0,297,0,0,0,0,9,0,2,0,19,0,6,16,17,218,459,337,0,0,0,0,0,0,0,0,0,8,0,0,72,0,76,0,396,232,0,66,0,2,0,117,0,0,0,0,0,0,38,0,0,102,2,204,2,0,11,0,0,0,0,39,0,78,0,0,0,0,0,223,25,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,120,2,134,0,75,0,4,0,10,0,0,0,0,1,0,103,0,0,0,0,0,0,0,12,3,9,254,0,74,152,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,81,0,3,4,0,0,2,0,0,0,0,27,0,0,0,0,7,0,0,1,15,0,144,14,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,147,0,0,14,0,0,0,0,0,9,0,0,0,1,35,10,204,198,0,52,0,0,0,0,0,0,0,0,0,36,0,0,175,0,29,0,0,0,0,0,0,139,50,5,1,0,0,0,3,0,0,0,0,0,3,75,6,59,0,113,0,0,0,4,0,0,26-Apr-2017 13:41:09
12,0,251,0,0,0,0,4,0,0,16,0,31,0,2,0,60,222,184,0,199,0,357,0,0,0,0,23,39,0,173,8,0,0,2,64,80,39,3,0,11,0,1,0,8,0,63,0,0,0,0,0,0,15,244,1,426,0,107,0,241,0,0,1,0,9,0,4,0,27,0,1,15,19,165,554,301,0,0,0,0,0,0,0,0,1,15,0,0,45,0,54,0,461,257,0,66,0,3,0,70,0,0,0,0,0,0,32,0,0,71,0,290,1,0,5,0,0,0,0,64,0,73,0,0,0,0,0,185,20,77,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,1,189,0,114,0,10,0,16,0,0,0,0,4,0,106,0,0,0,0,0,0,0,9,0,7,298,0,72,130,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,43,0,3,1,0,0,6,0,0,0,0,38,0,0,0,0,6,0,0,0,14,0,182,17,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,186,0,0,13,0,0,0,0,0,8,0,0,0,0,20,6,205,114,0,135,0,0,0,0,0,2,0,0,0,32,1,0,168,0,70,0,0,0,0,0,0,104,58,3,3,0,0,0,9,0,0,0,0,0,1,86,1,76,0,105,0,0,0,2,0,0,26-Apr-2017 13:42:09
13,0,246,0,0,0,0,1,0,0,14,0,16,0,1,3,77,233,198,0,238,0,296,0,0,0,0,35,66,0,180,13,0,1,2,41,36,24,1,0,6,0,1,0,9,0,72,0,1,0,0,0,3,22,258,1,352,0,58,0,281,0,0,1,0,8,0,1,0,30,0,5,16,17,211,544,187,0,0,0,0,0,0,0,0,0,13,0,0,50,0,50,0,473,244,0,32,0,1,0,92,0,0,0,0,0,0,68,0,0,69,1,255,1,0,9,0,0,0,0,76,0,104,0,0,0,0,0,195,19,41,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,97,1,168,0,76,0,3,0,10,0,0,0,0,1,0,107,0,0,0,0,0,0,0,13,1,4,145,0,88,76,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,70,0,0,3,0,0,10,0,0,0,0,23,0,0,0,0,8,0,0,1,15,0,176,19,0,0,0,0,0,0,0,0,0,1,0,0,0,64,0,127,0,0,6,0,0,0,0,0,13,0,0,0,3,39,6,111,135,0,146,0,0,0,0,0,1,0,0,0,46,0,0,91,0,77,0,0,0,0,0,0,149,39,5,1,0,0,0,7,0,0,0,0,0,3,39,2,54,0,58,0,0,0,5,0,0,26-Apr-2017 13:43:09
4,0,126,0,0,0,0,4,0,0,18,0,21,0,3,2,103,149,190,0,244,0,354,0,0,0,0,37,47,0,92,11,0,0,2,40,42,31,1,0,7,0,1,0,13,0,63,0,1,0,0,0,0,11,155,0,398,0,59,0,355,0,0,0,0,13,0,3,0,50,0,2,5,13,98,575,214,0,1,0,0,0,0,0,0,0,9,0,0,30,0,33,0,494,192,0,38,0,0,0,127,0,0,0,2,0,0,102,0,0,42,0,238,1,0,9,0,0,0,0,73,0,100,0,0,0,0,0,124,10,47,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,49,1,190,0,59,0,5,0,11,0,0,0,0,2,0,136,0,0,0,0,0,0,0,3,1,1,236,0,58,77,1,0,0,0,0,9,0,6,0,0,0,0,0,0,0,1,0,0,0,28,0,1,3,0,0,9,0,0,0,0,24,0,0,0,0,5,0,0,0,13,0,192,22,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,181,0,0,8,0,0,0,0,0,12,0,0,0,4,12,3,122,214,0,150,0,0,0,0,0,1,0,0,0,13,1,0,112,0,77,0,0,0,3,0,0,59,50,5,0,0,0,0,12,0,0,0,0,0,1,30,0,61,0,58,0,0,0,3,0,0,26-Apr-2017 13:44:09
10,0,202,0,0,0,0,3,0,0,22,0,39,0,3,0,69,278,187,0,236,0,268,0,0,0,0,39,52,0,144,21,0,0,2,63,80,27,6,0,9,0,2,0,10,0,64,0,0,0,0,0,2,14,214,1,402,0,108,0,258,0,0,0,0,12,0,5,0,44,0,6,7,29,170,524,353,0,0,0,0,0,0,0,0,0,10,0,0,40,0,49,0,472,239,0,70,0,0,0,100,0,1,0,0,0,0,83,0,0,66,0,245,1,0,4,0,0,0,0,60,0,97,0,0,0,0,0,159,10,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,64,2,164,0,72,0,5,0,13,0,0,0,0,3,0,111,0,0,0,0,0,0,0,8,3,4,277,0,82,170,2,0,0,1,0,16,0,1,0,0,0,0,0,0,0,2,0,0,0,51,0,1,6,0,0,1,0,0,0,0,33,0,0,2,0,6,0,0,0,16,0,180,21,0,0,0,1,0,1,0,0,0,0,0,0,0,66,0,209,0,1,13,0,0,0,0,0,17,0,0,0,0,25,7,263,138,0,170,0,0,0,0,0,2,0,0,0,21,0,0,202,0,51,0,0,0,3,0,0,106,55,7,1,0,0,0,2,0,0,0,0,0,2,33,3,81,0,119,1,0,0,3,0,0,26-Apr-2017 13:45:09
8,0,252,0,0,0,0,0,0,0,20,0,21,0,3,2,73,164,205,0,293,0,390,0,0,0,0,23,43,0,171,12,0,0,0,65,65,41,2,0,10,0,1,0,7,0,75,0,0,0,0,0,0,11,281,2,415,0,82,0,300,0,0,1,0,17,0,4,0,33,0,2,8,14,147,520,275,0,1,0,0,0,0,0,0,0,7,0,0,60,0,32,0,492,286,0,75,0,4,0,94,0,0,0,0,0,0,51,0,0,67,0,240,0,0,7,0,0,0,0,75,0,129,0,0,0,0,0,209,14,60,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,103,2,181,0,102,0,11,0,19,0,0,0,0,1,0,145,0,0,0,0,0,0,0,7,0,1,295,0,82,136,2,0,0,0,0,8,0,6,0,0,0,0,0,1,0,0,0,1,0,37,0,2,3,0,0,9,0,0,0,0,33,0,0,0,0,2,0,0,0,10,0,158,21,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,133,0,1,16,0,0,0,0,0,20,0,0,0,1,19,1,171,162,0,172,0,0,0,0,0,1,0,0,0,17,2,0,150,0,66,0,0,0,3,0,0,93,44,9,1,0,0,0,10,0,0,0,0,0,0,61,0,60,0,86,0,0,0,5,0,0,26-Apr-2017 13:46:09
16,0,197,0,0,0,0,1,1,0,14,0,33,0,4,3,74,214,98,0,187,0,253,0,0,0,0,24,59,0,137,27,0,1,3,28,79,23,3,0,6,0,0,0,3,0,55,0,0,0,0,0,0,12,205,2,351,0,124,0,254,0,0,1,0,10,0,6,0,40,0,5,7,15,239,582,324,0,1,0,0,0,0,0,0,0,9,0,0,37,0,60,0,464,229,0,84,0,2,0,89,0,0,0,0,0,0,49,0,0,59,0,270,2,0,4,0,0,0,0,32,0,65,0,1,0,0,0,167,26,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,73,2,187,0,36,0,10,0,15,0,0,0,0,2,0,102,0,0,0,0,0,0,0,6,1,5,101,0,79,168,2,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,74,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,7,0,0,1,20,0,183,24,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,113,0,1,12,0,0,0,1,0,15,0,0,0,1,33,3,276,135,0,74,0,0,0,0,0,1,0,0,0,43,0,0,200,0,18,0,0,0,2,0,0,153,44,3,0,0,0,0,4,0,0,0,0,0,2,33,4,54,0,120,0,0,0,2,0,0,26-Apr-2017 13:47:09
15,0,255,1,0,0,0,2,0,0,22,0,32,0,2,0,74,169,203,0,186,0,259,0,0,0,0,26,42,0,186,8,0,2,3,38,65,22,6,0,12,0,0,0,7,0,59,0,1,0,0,0,1,19,270,2,378,0,101,0,308,0,0,0,0,8,0,5,0,33,0,3,13,11,217,506,261,0,0,0,0,0,0,0,0,0,5,0,0,59,0,57,0,464,242,0,61,0,1,0,87,0,0,0,0,0,0,67,0,0,76,2,208,2,0,6,0,0,0,0,52,0,80,0,0,0,0,0,190,20,36,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,90,2,153,0,73,0,8,0,8,0,0,0,0,2,0,107,0,0,0,0,0,0,0,8,1,9,242,0,69,149,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,65,0,1,5,0,0,6,0,0,0,0,35,0,0,0,0,9,0,0,0,26,0,155,14,0,0,0,0,0,0,0,0,0,1,0,0,0,69,0,170,0,0,14,0,0,0,0,0,9,0,0,0,2,34,4,184,155,0,174,0,0,0,0,0,2,0,0,0,36,0,0,142,0,47,0,0,0,0,0,0,152,36,3,0,0,0,0,2,0,0,0,0,0,4,50,6,53,0,89,0,0,0,1,0,0,26-Apr-2017 13:48:09
16,0,190,0,0,0,0,3,0,0,17,0,16,0,2,2,75,198,187,0,205,0,365,0,0,0,0,26,55,0,127,14,0,1,2,57,43,32,3,0,15,0,2,0,8,0,49,0,0,0,0,0,0,18,204,1,401,0,80,0,300,0,0,1,0,8,0,5,0,35,0,5,6,25,207,502,254,0,0,0,0,0,0,0,0,0,4,0,0,40,0,51,0,478,312,0,52,0,2,0,99,0,0,0,0,0,0,60,0,0,62,0,247,0,0,8,0,0,0,0,69,0,81,0,0,0,0,0,139,22,71,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,67,0,183,0,55,0,5,0,14,0,0,0,0,3,0,112,0,0,0,0,0,0,0,9,0,4,309,0,88,121,1,0,0,1,0,17,0,1,0,0,0,0,0,0,0,1,0,1,0,58,0,2,3,0,0,8,0,0,0,0,27,0,0,0,0,7,0,0,1,11,0,151,22,0,0,0,1,0,0,0,0,0,0,0,0,1,48,0,181,0,2,5,0,0,0,1,0,14,0,0,0,4,48,5,150,157,0,145,0,0,0,0,0,0,0,0,0,36,0,0,126,0,63,0,0,0,1,0,0,192,65,10,0,0,0,0,9,0,0,0,0,0,3,51,1,82,0,70,0,0,0,2,0,0,26-Apr-2017 13:49:09
